latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
6.02912,-69.49591,334.3,0.38,0.36,2021-03-05,1754,N,low,2.0NRT,305.4,10.6,D
6.21515,-68.59818,339.2,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,296.4,5,D
7.13787,-62.34412,346.4,0.53,0.5,2021-03-05,1754,N,nominal,2.0NRT,293.2,9,D
7.13721,-62.34898,338.8,0.53,0.5,2021-03-05,1754,N,nominal,2.0NRT,292.8,9,D
6.04191,-70.05236,337.3,0.39,0.36,2021-03-05,1754,N,low,2.0NRT,297.9,6.8,D
5.7971,-71.74759,346.2,0.44,0.38,2021-03-05,1754,N,low,2.0NRT,302.5,5.6,D
6.05205,-70.3218,345.3,0.39,0.37,2021-03-05,1754,N,nominal,2.0NRT,302,9,D
6.57018,-67.16714,348.7,0.42,0.38,2021-03-05,1754,N,nominal,2.0NRT,301.4,8.2,D
7.11101,-63.41747,333.5,0.45,0.47,2021-03-05,1754,N,nominal,2.0NRT,296.5,5.2,D
6.57364,-67.16764,348.3,0.42,0.38,2021-03-05,1754,N,nominal,2.0NRT,302.4,8.3,D
6.5771,-67.16814,349.1,0.42,0.38,2021-03-05,1754,N,nominal,2.0NRT,302,8.3,D
7.18028,-63.14508,332.1,0.47,0.48,2021-03-05,1754,N,nominal,2.0NRT,296.5,5.9,D
6.27275,-69.33879,341,0.38,0.36,2021-03-05,1754,N,nominal,2.0NRT,300.8,14.3,D
6.27223,-69.34226,345.4,0.38,0.36,2021-03-05,1754,N,nominal,2.0NRT,302.1,4.2,D
6.2717,-69.34572,345.1,0.38,0.36,2021-03-05,1754,N,nominal,2.0NRT,300.8,4.2,D
6.27502,-69.34622,347.8,0.38,0.36,2021-03-05,1754,N,nominal,2.0NRT,301.4,12.7,D
6.86223,-65.71686,330.8,0.49,0.4,2021-03-05,1754,N,nominal,2.0NRT,297.6,6.1,D
6.41246,-69.15162,339.3,0.38,0.36,2021-03-05,1754,N,nominal,2.0NRT,298.4,5.5,D
7.47387,-62.27232,336.9,0.54,0.51,2021-03-05,1754,N,nominal,2.0NRT,294.6,5.5,D
6.81117,-67.09384,334.6,0.42,0.38,2021-03-05,1754,N,low,2.0NRT,305.3,7.6,D
6.73101,-67.65967,333.8,0.41,0.37,2021-03-05,1754,N,nominal,2.0NRT,293.1,9.2,D
6.73047,-67.66333,353.1,0.41,0.37,2021-03-05,1754,N,nominal,2.0NRT,291.4,9.2,D
6.81925,-67.0872,337.3,0.42,0.38,2021-03-05,1754,N,nominal,2.0NRT,306.8,12,D
6.82329,-67.08387,337.1,0.42,0.38,2021-03-05,1754,N,nominal,2.0NRT,306.4,6.8,D
6.82273,-67.0877,339.4,0.42,0.38,2021-03-05,1754,N,nominal,2.0NRT,307.7,6.8,D
6.82216,-67.09154,334.6,0.42,0.38,2021-03-05,1754,N,low,2.0NRT,304.8,3.8,D
7.07889,-65.94846,337.1,0.48,0.4,2021-03-05,1754,N,nominal,2.0NRT,296,4.7,D
7.1217,-65.86096,330.4,0.48,0.4,2021-03-05,1754,N,low,2.0NRT,301,5,D
7.09312,-66.08204,337.4,0.47,0.4,2021-03-05,1754,N,nominal,2.0NRT,299.2,7.3,D
6.31914,-71.24108,330.7,0.42,0.37,2021-03-05,1754,N,low,2.0NRT,304.4,3.9,D
7.12921,-65.9638,332.6,0.48,0.4,2021-03-05,1754,N,nominal,2.0NRT,299.7,4.6,D
7.13289,-65.96428,335.5,0.48,0.4,2021-03-05,1754,N,nominal,2.0NRT,298.3,5.8,D
7.50575,-63.63943,338.4,0.44,0.46,2021-03-05,1754,N,nominal,2.0NRT,295.9,3.8,D
7.51969,-63.6332,348.2,0.44,0.46,2021-03-05,1754,N,nominal,2.0NRT,297.4,8.2,D
7.51913,-63.63721,339.1,0.44,0.46,2021-03-05,1754,N,nominal,2.0NRT,292.2,21.5,D
7.20453,-65.85296,331,0.48,0.4,2021-03-05,1754,N,nominal,2.0NRT,297.5,4.7,D
7.11303,-66.48398,346,0.45,0.39,2021-03-05,1754,N,nominal,2.0NRT,297.7,6.7,D
7.52341,-63.6378,345.7,0.44,0.46,2021-03-05,1754,N,nominal,2.0NRT,297.2,21.5,D
7.52285,-63.6418,351.3,0.44,0.46,2021-03-05,1754,N,nominal,2.0NRT,301.9,21.5,D
7.53793,-63.62757,340.1,0.44,0.46,2021-03-05,1754,N,nominal,2.0NRT,295.1,17.7,D
7.12497,-66.50233,337.4,0.45,0.39,2021-03-05,1754,N,nominal,2.0NRT,303,8.3,D
7.12437,-66.50642,336.4,0.45,0.39,2021-03-05,1754,N,nominal,2.0NRT,300.3,6.1,D
7.60247,-63.42041,335.8,0.46,0.47,2021-03-05,1754,N,nominal,2.0NRT,290.5,10.6,D
7.6062,-63.42525,343.1,0.46,0.47,2021-03-05,1754,N,nominal,2.0NRT,288.6,9.1,D
6.66475,-69.78527,338.3,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,300.7,2.9,D
7.60994,-63.43007,342.1,0.46,0.47,2021-03-05,1754,N,nominal,2.0NRT,290.6,12.5,D
6.66754,-69.78926,343.9,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,304.6,5.2,D
7.6029,-63.4237,340.2,0.46,0.47,2021-03-05,1754,N,nominal,2.0NRT,290.1,12.5,D
7.39172,-65.01997,335.9,0.54,0.42,2021-03-05,1754,N,nominal,2.0NRT,295.6,6.5,D
7.39562,-65.02051,341,0.54,0.42,2021-03-05,1754,N,nominal,2.0NRT,297.9,6.5,D
7.27548,-65.92419,334.6,0.48,0.4,2021-03-05,1754,N,nominal,2.0NRT,297.3,3.4,D
7.30251,-65.76131,340.3,0.49,0.4,2021-03-05,1754,N,nominal,2.0NRT,300.3,9.2,D
6.79038,-69.28936,346.6,0.38,0.36,2021-03-05,1754,N,nominal,2.0NRT,304.3,5.9,D
7.21926,-66.56905,346,0.45,0.39,2021-03-05,1754,N,nominal,2.0NRT,301.2,9.6,D
7.21807,-66.57716,345.8,0.45,0.39,2021-03-05,1754,N,nominal,2.0NRT,303.1,7,D
7.71902,-63.19676,330.6,0.47,0.48,2021-03-05,1754,N,nominal,2.0NRT,296,4.4,D
6.82558,-69.34791,346,0.38,0.36,2021-03-05,1754,N,nominal,2.0NRT,298.2,5.9,D
7.68046,-63.56365,343.3,0.45,0.47,2021-03-05,1754,N,nominal,2.0NRT,296.8,5.5,D
6.82942,-69.34494,356.5,0.38,0.36,2021-03-05,1754,N,nominal,2.0NRT,302.6,13.1,D
6.82889,-69.34841,352.4,0.38,0.36,2021-03-05,1754,N,nominal,2.0NRT,299.7,13.1,D
7.68594,-63.55602,343.7,0.45,0.47,2021-03-05,1754,N,nominal,2.0NRT,295.5,5.2,D
7.68536,-63.56015,333.7,0.45,0.47,2021-03-05,1754,N,nominal,2.0NRT,296.2,5.5,D
6.83379,-69.3385,337.9,0.38,0.36,2021-03-05,1754,N,nominal,2.0NRT,304.4,6.7,D
6.83274,-69.34544,344.9,0.38,0.36,2021-03-05,1754,N,nominal,2.0NRT,302.9,13.1,D
7.20992,-66.90208,339.5,0.43,0.38,2021-03-05,1754,N,nominal,2.0NRT,290.9,4.6,D
7.46008,-65.35696,342,0.52,0.41,2021-03-05,1754,N,nominal,2.0NRT,299,11.7,D
7.45942,-65.36168,346.9,0.52,0.41,2021-03-05,1754,N,nominal,2.0NRT,301.3,11.7,D
7.57886,-64.56738,347.7,0.39,0.44,2021-03-05,1754,N,nominal,2.0NRT,295.4,7.1,D
7.76743,-63.23309,336.5,0.47,0.48,2021-03-05,1754,N,nominal,2.0NRT,296.7,3,D
7.70137,-63.71449,346.1,0.44,0.46,2021-03-05,1754,N,nominal,2.0NRT,298.8,10.7,D
7.77185,-63.23367,332.1,0.47,0.48,2021-03-05,1754,N,nominal,2.0NRT,297.7,4,D
7.77626,-63.23425,331.6,0.47,0.48,2021-03-05,1754,N,nominal,2.0NRT,294.6,4,D
7.77567,-63.23855,356.2,0.47,0.48,2021-03-05,1754,N,nominal,2.0NRT,297.2,15.4,D
7.31099,-66.68106,348.8,0.44,0.39,2021-03-05,1754,N,nominal,2.0NRT,289.9,5.9,D
7.33171,-66.66354,340.7,0.44,0.39,2021-03-05,1754,N,nominal,2.0NRT,291.5,4.2,D
7.06413,-68.62196,345.1,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,307.8,13.6,D
7.54876,-65.41742,339.2,0.52,0.41,2021-03-05,1754,N,nominal,2.0NRT,296.1,6.1,D
7.54807,-65.42211,332.6,0.52,0.41,2021-03-05,1754,N,nominal,2.0NRT,295.3,6.1,D
7.54678,-65.42065,342.1,0.52,0.41,2021-03-05,1754,N,nominal,2.0NRT,296,13.4,D
7.64761,-64.84241,331.6,0.56,0.43,2021-03-05,1754,N,nominal,2.0NRT,293.9,5,D
7.58267,-65.6566,333.1,0.5,0.41,2021-03-05,1754,N,nominal,2.0NRT,296.6,2.6,D
7.44546,-66.6469,342.7,0.45,0.39,2021-03-05,1754,N,nominal,2.0NRT,301.8,12.4,D
7.44903,-66.64741,349.4,0.45,0.39,2021-03-05,1754,N,nominal,2.0NRT,298.9,5.8,D
7.46028,-66.66971,343,0.45,0.39,2021-03-05,1754,N,nominal,2.0NRT,306.5,6.1,D
7.45968,-66.67376,338.5,0.45,0.39,2021-03-05,1754,N,nominal,2.0NRT,305.1,6.1,D
7.38257,-67.1933,332.1,0.42,0.38,2021-03-05,1754,N,nominal,2.0NRT,280.9,5.4,D
7.5527,-66.19517,336.9,0.47,0.4,2021-03-05,1754,N,nominal,2.0NRT,299.2,5.9,D
7.48487,-66.66876,342.4,0.45,0.39,2021-03-05,1754,N,nominal,2.0NRT,300.1,13.9,D
7.11318,-69.21272,332.7,0.38,0.36,2021-03-05,1754,N,low,2.0NRT,307.5,7.2,D
7.76601,-64.73647,347.1,0.57,0.43,2021-03-05,1754,N,nominal,2.0NRT,298.2,16.6,D
7.12749,-69.20777,334.4,0.38,0.36,2021-03-05,1754,N,nominal,2.0NRT,299.5,4.1,D
7.12697,-69.21124,341.4,0.38,0.36,2021-03-05,1754,N,nominal,2.0NRT,304.1,4.1,D
7.12644,-69.21472,341.1,0.38,0.36,2021-03-05,1754,N,nominal,2.0NRT,304.9,4.3,D
7.4489,-67.16368,348.3,0.43,0.38,2021-03-05,1754,N,nominal,2.0NRT,297.2,9.6,D
7.45238,-67.16419,341.7,0.43,0.38,2021-03-05,1754,N,nominal,2.0NRT,293.5,8.5,D
7.15418,-69.23312,331.5,0.38,0.36,2021-03-05,1754,N,low,2.0NRT,305.8,4.1,D
7.15366,-69.2366,335,0.38,0.36,2021-03-05,1754,N,low,2.0NRT,308.8,4.1,D
7.15697,-69.23709,333.2,0.38,0.36,2021-03-05,1754,N,low,2.0NRT,307.4,4.4,D
7.83466,-64.6834,339.7,0.38,0.43,2021-03-05,1754,N,nominal,2.0NRT,301.7,6.2,D
7.55549,-66.70788,342.1,0.45,0.39,2021-03-05,1754,N,nominal,2.0NRT,300.4,11.2,D
7.59526,-66.46308,338.6,0.46,0.39,2021-03-05,1754,N,nominal,2.0NRT,296.8,1.8,D
7.6834,-66.05859,341.7,0.48,0.4,2021-03-05,1754,N,nominal,2.0NRT,299.5,10.7,D
7.62888,-66.5681,343.2,0.45,0.39,2021-03-05,1754,N,nominal,2.0NRT,299.3,5.4,D
7.62828,-66.5722,340.9,0.45,0.39,2021-03-05,1754,N,nominal,2.0NRT,297.5,5.4,D
7.68996,-66.16988,341.9,0.47,0.4,2021-03-05,1754,N,nominal,2.0NRT,299.9,5.3,D
7.63724,-66.56092,347.6,0.45,0.39,2021-03-05,1754,N,nominal,2.0NRT,300.8,6.9,D
7.63664,-66.56503,343,0.45,0.39,2021-03-05,1754,N,nominal,2.0NRT,297.1,6.9,D
7.74314,-65.87852,330.3,0.49,0.4,2021-03-05,1754,N,nominal,2.0NRT,296.5,7.7,D
7.74686,-65.87907,335.3,0.49,0.4,2021-03-05,1754,N,nominal,2.0NRT,296.4,4,D
7.30281,-68.89609,335.1,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,297.1,3.9,D
7.72121,-66.13483,338.4,0.48,0.4,2021-03-05,1754,N,nominal,2.0NRT,297.3,3.1,D
7.72058,-66.13914,333,0.47,0.4,2021-03-05,1754,N,nominal,2.0NRT,294.1,3.1,D
7.63318,-66.73903,337,0.44,0.39,2021-03-05,1754,N,nominal,2.0NRT,296.8,3.4,D
7.2905,-69.09043,342.9,0.38,0.36,2021-03-05,1754,N,nominal,2.0NRT,301.5,4.3,D
7.28998,-69.09391,341,0.38,0.36,2021-03-05,1754,N,nominal,2.0NRT,302.5,4.3,D
7.80568,-65.65717,330,0.5,0.41,2021-03-05,1754,N,nominal,2.0NRT,294,3.1,D
7.38476,-68.70837,332,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,297.6,4.5,D
7.38319,-68.71891,338.1,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,301,2.8,D
7.38705,-68.7159,367,0.39,0.36,2021-03-05,1754,N,high,2.0NRT,303,21.3,D
7.38809,-68.70887,340.3,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,300.2,4.5,D
7.38757,-68.71238,356.6,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,304.9,21.3,D
7.38652,-68.71941,336.7,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,297.3,2.8,D
7.38495,-68.72995,343.4,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,298,3.8,D
7.51965,-67.84232,342.3,0.41,0.37,2021-03-05,1754,N,nominal,2.0NRT,304.2,13.3,D
7.52413,-67.83548,340,0.41,0.37,2021-03-05,1754,N,nominal,2.0NRT,298.6,8.2,D
7.83541,-65.69246,333.4,0.5,0.41,2021-03-05,1754,N,nominal,2.0NRT,294.2,3.8,D
7.52915,-67.82497,351.5,0.41,0.37,2021-03-05,1754,N,nominal,2.0NRT,297.4,4.8,D
7.56979,-67.61908,349.7,0.41,0.37,2021-03-05,1754,N,nominal,2.0NRT,299.4,6.6,D
7.97212,-64.82819,340.8,0.57,0.43,2021-03-05,1754,N,nominal,2.0NRT,299.5,4.5,D
7.63158,-67.26867,334.3,0.42,0.38,2021-03-05,1754,N,nominal,2.0NRT,294.8,4.9,D
7.38832,-68.93462,356.2,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,305.7,35.4,D
7.39059,-68.94212,356,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,302.9,26.7,D
7.90394,-65.50866,350.2,0.52,0.41,2021-03-05,1754,N,nominal,2.0NRT,296.9,11.2,D
7.58348,-67.81042,336,0.41,0.37,2021-03-05,1754,N,nominal,2.0NRT,297.3,1.8,D
7.89304,-65.71928,332.3,0.5,0.41,2021-03-05,1754,N,nominal,2.0NRT,298.4,8.5,D
7.43772,-68.80962,338.8,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,301.3,15.9,D
7.89812,-65.71068,336.9,0.5,0.41,2021-03-05,1754,N,nominal,2.0NRT,297.7,5.3,D
7.44157,-68.80661,336.6,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,296.9,15.9,D
7.44105,-68.81012,342.7,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,299.6,15.9,D
8.211,-63.57457,339.1,0.45,0.47,2021-03-05,1754,N,nominal,2.0NRT,297.4,6.3,D
8.06079,-64.63387,335.3,0.39,0.44,2021-03-05,1754,N,nominal,2.0NRT,300.5,4.5,D
7.59711,-67.81243,341.3,0.41,0.37,2021-03-05,1754,N,nominal,2.0NRT,299.7,4.8,D
7.60392,-67.81344,344.9,0.41,0.37,2021-03-05,1754,N,nominal,2.0NRT,298.1,5.9,D
8.18541,-63.84837,344.5,0.44,0.46,2021-03-05,1754,N,nominal,2.0NRT,297.7,3.7,D
8.18484,-63.85235,337.7,0.44,0.46,2021-03-05,1754,N,nominal,2.0NRT,297.3,3.7,D
8.18967,-63.84896,340.2,0.44,0.46,2021-03-05,1754,N,nominal,2.0NRT,298.6,3.7,D
8.1891,-63.85294,335.3,0.44,0.46,2021-03-05,1754,N,nominal,2.0NRT,296.7,3.7,D
7.46419,-68.79208,337.6,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,297.1,3.2,D
7.46366,-68.79558,347.5,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,298.9,6.5,D
8.18829,-63.849,343.6,0.44,0.46,2021-03-05,1754,N,nominal,2.0NRT,298.4,6.8,D
8.18775,-63.85299,342.6,0.44,0.46,2021-03-05,1754,N,nominal,2.0NRT,297.6,6.8,D
7.67086,-67.66484,349,0.41,0.37,2021-03-05,1754,N,nominal,2.0NRT,302.7,38.6,D
7.67429,-67.66534,350,0.41,0.37,2021-03-05,1754,N,nominal,2.0NRT,302.5,28.5,D
7.70406,-67.5819,335.2,0.41,0.37,2021-03-05,1754,N,nominal,2.0NRT,298.3,4.1,D
8.40571,-62.74463,330.3,0.52,0.5,2021-03-05,1754,N,nominal,2.0NRT,291.8,5.9,D
7.69688,-67.72565,335.5,0.41,0.37,2021-03-05,1754,N,nominal,2.0NRT,296.4,6.8,D
8.308,-63.51959,344.9,0.46,0.47,2021-03-05,1754,N,nominal,2.0NRT,297.4,7.6,D
8.23137,-64.09856,345,0.42,0.45,2021-03-05,1754,N,nominal,2.0NRT,298.3,13.1,D
8.23083,-64.10239,341.2,0.42,0.45,2021-03-05,1754,N,nominal,2.0NRT,298.3,10,D
8.25389,-63.99951,330.8,0.43,0.46,2021-03-05,1754,N,nominal,2.0NRT,289.9,3.2,D
8.25334,-64.0034,344.2,0.43,0.46,2021-03-05,1754,N,nominal,2.0NRT,294.9,3.9,D
8.25279,-64.00731,338.3,0.43,0.46,2021-03-05,1754,N,nominal,2.0NRT,293.7,3.9,D
7.8102,-67.07694,345.5,0.43,0.38,2021-03-05,1754,N,nominal,2.0NRT,300.9,7.1,D
8.16434,-64.66027,338.7,0.39,0.44,2021-03-05,1754,N,nominal,2.0NRT,298.9,5.5,D
8.291,-63.79793,338.3,0.44,0.46,2021-03-05,1754,N,nominal,2.0NRT,297.9,8.7,D
8.26177,-64.00455,340.6,0.43,0.46,2021-03-05,1754,N,nominal,2.0NRT,298.6,6.7,D
8.26122,-64.00845,349.2,0.43,0.46,2021-03-05,1754,N,nominal,2.0NRT,299.8,6.7,D
8.26067,-64.01235,337.7,0.43,0.46,2021-03-05,1754,N,nominal,2.0NRT,290.5,7.1,D
8.25957,-64.02013,352.5,0.43,0.46,2021-03-05,1754,N,nominal,2.0NRT,300.1,40.8,D
8.26378,-64.02071,349.7,0.43,0.46,2021-03-05,1754,N,nominal,2.0NRT,295,40.8,D
7.70776,-67.95674,341.8,0.4,0.37,2021-03-05,1754,N,nominal,2.0NRT,300.4,5.7,D
7.8003,-67.42248,345.4,0.42,0.38,2021-03-05,1754,N,nominal,2.0NRT,302.6,15.8,D
7.78504,-67.55172,337,0.42,0.37,2021-03-05,1754,N,nominal,2.0NRT,300.2,3.3,D
8.26568,-64.19743,336.6,0.42,0.45,2021-03-05,1754,N,nominal,2.0NRT,297.9,5.4,D
7.81878,-67.53741,338,0.42,0.37,2021-03-05,1754,N,nominal,2.0NRT,301.4,9,D
8.43094,-63.27741,333.4,0.48,0.48,2021-03-05,1754,N,nominal,2.0NRT,297.7,6.3,D
8.32396,-64.05293,345.8,0.43,0.46,2021-03-05,1754,N,nominal,2.0NRT,298.6,5.2,D
8.32127,-64.07229,330.6,0.42,0.45,2021-03-05,1754,N,nominal,2.0NRT,296.6,3,D
8.32547,-64.07288,340.6,0.42,0.45,2021-03-05,1754,N,nominal,2.0NRT,297.4,5,D
8.32493,-64.07675,331.6,0.42,0.45,2021-03-05,1754,N,nominal,2.0NRT,298.4,5,D
8.37607,-63.83407,341.8,0.44,0.46,2021-03-05,1754,N,nominal,2.0NRT,296,5,D
8.00625,-66.45152,349.9,0.46,0.39,2021-03-05,1754,N,nominal,2.0NRT,291.5,9.3,D
7.86931,-67.38586,334.6,0.42,0.38,2021-03-05,1754,N,nominal,2.0NRT,302.4,4.7,D
8.26389,-64.68904,339,0.39,0.44,2021-03-05,1754,N,nominal,2.0NRT,300.9,10.2,D
8.27145,-64.69371,337,0.39,0.44,2021-03-05,1754,N,nominal,2.0NRT,298.6,6.3,D
8.27497,-64.69781,367,0.39,0.44,2021-03-05,1754,N,high,2.0NRT,299.3,6.3,D
8.27547,-64.69432,350.5,0.39,0.44,2021-03-05,1754,N,nominal,2.0NRT,298.9,6.3,D
8.28301,-64.69898,348,0.39,0.44,2021-03-05,1754,N,nominal,2.0NRT,295.4,8.2,D
8.54788,-63.23787,349.2,0.48,0.48,2021-03-05,1754,N,nominal,2.0NRT,297.7,13.3,D
8.56433,-63.21745,334.2,0.49,0.48,2021-03-05,1754,N,nominal,2.0NRT,295.3,7.5,D
8.56372,-63.22187,343.8,0.49,0.48,2021-03-05,1754,N,nominal,2.0NRT,294.6,8.3,D
8.37011,-64.69712,340.2,0.39,0.44,2021-03-05,1754,N,nominal,2.0NRT,297.9,4,D
8.37413,-64.69775,337.1,0.39,0.44,2021-03-05,1754,N,nominal,2.0NRT,296.6,4,D
6.98063,-73.95786,341.7,0.55,0.43,2021-03-05,1754,N,nominal,2.0NRT,295.5,33.1,D
7.96145,-67.65805,339.3,0.41,0.37,2021-03-05,1754,N,nominal,2.0NRT,300.2,5.3,D
7.96489,-67.65855,334.4,0.41,0.37,2021-03-05,1754,N,nominal,2.0NRT,297.1,5.3,D
7.96497,-67.6815,339.6,0.41,0.37,2021-03-05,1754,N,nominal,2.0NRT,302.5,7.6,D
7.96796,-67.68214,339.8,0.41,0.37,2021-03-05,1754,N,nominal,2.0NRT,302.4,5.2,D
7.92997,-67.99035,330,0.4,0.37,2021-03-05,1754,N,nominal,2.0NRT,296.5,3.4,D
8.38773,-64.84434,330.1,0.57,0.43,2021-03-05,1754,N,nominal,2.0NRT,297.8,4.5,D
8.01573,-67.64322,339.5,0.41,0.37,2021-03-05,1754,N,nominal,2.0NRT,302.3,5.3,D
8.01518,-67.64698,339.1,0.41,0.37,2021-03-05,1754,N,nominal,2.0NRT,302.7,7.6,D
8.54213,-63.96632,344.7,0.43,0.46,2021-03-05,1754,N,nominal,2.0NRT,293.1,12.7,D
8.67607,-63.28548,331.9,0.48,0.48,2021-03-05,1754,N,nominal,2.0NRT,295.2,3.7,D
7.08174,-74.00256,333.3,0.55,0.43,2021-03-05,1754,N,nominal,2.0NRT,293,7.4,D
6.89927,-75.21321,346.5,0.44,0.46,2021-03-05,1754,N,nominal,2.0NRT,295.4,13.4,D
6.8978,-75.21286,343.7,0.44,0.46,2021-03-05,1754,N,nominal,2.0NRT,293.3,8.6,D
6.90202,-75.21375,342.7,0.44,0.46,2021-03-05,1754,N,nominal,2.0NRT,289.7,5.6,D
7.83382,-69.42948,333.8,0.38,0.36,2021-03-05,1754,N,nominal,2.0NRT,301.6,3.9,D
7.71533,-70.31766,341,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,298.7,7.9,D
8.58889,-64.4941,337.3,0.4,0.44,2021-03-05,1754,N,nominal,2.0NRT,298.5,4.6,D
7.86405,-69.56569,354.1,0.38,0.36,2021-03-05,1754,N,nominal,2.0NRT,298.5,13.8,D
7.86352,-69.56917,347.1,0.38,0.36,2021-03-05,1754,N,nominal,2.0NRT,295.4,13.8,D
7.95984,-68.99893,344.8,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,303.3,5.6,D
7.9714,-68.98991,352.5,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,304.1,14.5,D
7.97525,-68.98692,339,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,299.8,5.9,D
8.17967,-67.6908,340.8,0.41,0.37,2021-03-05,1754,N,nominal,2.0NRT,300.6,6,D
8.18247,-67.69141,343.7,0.41,0.37,2021-03-05,1754,N,nominal,2.0NRT,300.6,7.2,D
7.2083,-73.93718,331.6,0.55,0.42,2021-03-05,1754,N,nominal,2.0NRT,294.6,7,D
8.75547,-63.81551,333.4,0.45,0.47,2021-03-05,1754,N,nominal,2.0NRT,293.9,2.7,D
6.90273,-76.03448,329.7,0.5,0.49,2021-03-05,1754,N,nominal,2.0NRT,293.4,3.4,D
7.13329,-74.91597,342.5,0.42,0.45,2021-03-05,1754,N,nominal,2.0NRT,290.6,5.9,D
8.12084,-68.98176,341.3,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,305.9,8.3,D
8.12031,-68.98528,342.2,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,302.8,6.7,D
8.12417,-68.98226,350,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,303.1,8.3,D
8.12802,-68.97926,338.4,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,299.1,35,D
8.12749,-68.98277,342.5,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,309,35,D
8.12644,-68.98978,339.2,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,297.1,7.3,D
8.13187,-68.97624,352.6,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,295.4,8.5,D
8.13135,-68.97975,355.6,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,305.9,35,D
8.13082,-68.98326,335.5,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,304,35,D
8.12977,-68.99029,344.4,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,291.5,7.3,D
8.13468,-68.98026,367,0.39,0.36,2021-03-05,1754,N,high,2.0NRT,308.5,104.2,D
8.1352,-68.97674,344.5,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,299.4,6.9,D
8.13415,-68.98376,367,0.39,0.36,2021-03-05,1754,N,low,2.0NRT,352.3,104.2,D
8.138,-68.98076,350.7,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,303,104.2,D
8.13748,-68.98427,351.4,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,303.6,104.2,D
7.3089,-74.47592,339.7,0.39,0.44,2021-03-05,1754,N,nominal,2.0NRT,291.6,12.3,D
7.30832,-74.47947,332.1,0.39,0.44,2021-03-05,1754,N,nominal,2.0NRT,294.7,12.3,D
7.24311,-74.87859,355.9,0.41,0.45,2021-03-05,1754,N,nominal,2.0NRT,291.8,133.5,D
7.31235,-74.48013,335.8,0.39,0.44,2021-03-05,1754,N,nominal,2.0NRT,292.1,12.3,D
7.24796,-74.87489,332.3,0.41,0.45,2021-03-05,1754,N,nominal,2.0NRT,288.7,25.2,D
7.2473,-74.87894,333.6,0.41,0.45,2021-03-05,1754,N,low,2.0NRT,307,133.5,D
8.93069,-63.79777,342.4,0.45,0.47,2021-03-05,1754,N,nominal,2.0NRT,290.4,9.9,D
7.72694,-72.13847,331,0.44,0.38,2021-03-05,1754,N,nominal,2.0NRT,296.4,4.7,D
7.45848,-73.95263,333,0.54,0.42,2021-03-05,1754,N,nominal,2.0NRT,295,19.9,D
7.35358,-74.61181,339.2,0.4,0.44,2021-03-05,1754,N,nominal,2.0NRT,293.2,6.3,D
7.16759,-75.74802,339.1,0.47,0.48,2021-03-05,1754,N,nominal,2.0NRT,291.8,8.7,D
8.54518,-66.99554,345.6,0.44,0.39,2021-03-05,1754,N,nominal,2.0NRT,304.3,8.7,D
8.54873,-66.99605,336.6,0.44,0.39,2021-03-05,1754,N,nominal,2.0NRT,304.1,8.9,D
7.51406,-73.78251,334.5,0.53,0.42,2021-03-05,1754,N,nominal,2.0NRT,295.3,3.4,D
7.61321,-73.23969,336.9,0.49,0.41,2021-03-05,1754,N,nominal,2.0NRT,292.8,8.3,D
